Position,Track Name,Artist,Streams,URL,Country,Track Id
18,Não Preciso (feat. Dylan),TAY,118644,https://open.spotify.com/track/0KO1f2y6aO5ouVwWZ8Uauw,Portugal,0KO1f2y6aO5ouVwWZ8Uauw
19,Tou Bem (feat. Lhast),ProfJam,117391,https://open.spotify.com/track/0gzwa0yJncSs29DjXajA5i,Portugal,0gzwa0yJncSs29DjXajA5i
20,Con Calma,Daddy Yankee,114103,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Portugal,5w9c2J52mkdntKOmRLeM2m
21,After Party,Deejay Telio,110647,https://open.spotify.com/track/4Ssh6BrNzS4hv3SMkfPFGA,Portugal,4Ssh6BrNzS4hv3SMkfPFGA
22,Malibu,ProfJam,110437,https://open.spotify.com/track/0VoXqU82KkwEab9b5f8T4M,Portugal,0VoXqU82KkwEab9b5f8T4M
23,Ela É do Tipo,MC Kevin o Chris,110091,https://open.spotify.com/track/2x8TNY9KwNvD19gVGs4WOP,Portugal,2x8TNY9KwNvD19gVGs4WOP
24,À Vontade (feat. Fínix MG),ProfJam,105432,https://open.spotify.com/track/68VCmJEV8PFoOPGE1ALxtM,Portugal,68VCmJEV8PFoOPGE1ALxtM
25,Minha Cama (feat. Nego do Borel & Deejay Telio),David Carreira,104205,https://open.spotify.com/track/2SycJNhq64Bly7912T3smN,Portugal,2SycJNhq64Bly7912T3smN
26,Pensa Bem,TAY,104115,https://open.spotify.com/track/4SIaLMSv2V9o910QnZwkn9,Portugal,4SIaLMSv2V9o910QnZwkn9
27,Someone You Loved,Lewis Capaldi,101214,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Portugal,7qEHsqek33rTcFNT9PFqLf
28,Devia Ir,Wet Bed Gang,98501,https://open.spotify.com/track/1ftBvRj542ol7LT1A0EtL7,Portugal,1ftBvRj542ol7LT1A0EtL7
29,#TIPONADA (feat. João Sousa),TAY,98437,https://open.spotify.com/track/4GnD2JDRdgfRb3DvemIjdD,Portugal,4GnD2JDRdgfRb3DvemIjdD
30,Ransom,Lil Tecca,93025,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,Portugal,1kBbgxAUc4HQv7cgIayIDH
31,Mais Caro,Wet Bed Gang,89931,https://open.spotify.com/track/0eA43imPmYEq6166XHM3UX,Portugal,0eA43imPmYEq6166XHM3UX
32,Baila Baila Baila,Ozuna,87892,https://open.spotify.com/track/7uH27oIt4a6cIFCA8ZPcyG,Portugal,7uH27oIt4a6cIFCA8ZPcyG
33,Tudo Nosso (feat. Deejay Telio & Deedz B),Supa Squad,87724,https://open.spotify.com/track/1vChWb8X4TEeKvo46uTglP,Portugal,1vChWb8X4TEeKvo46uTglP
34,Hoji en sa tá vivi,Julinho Ksd,85316,https://open.spotify.com/track/5KSG6zHgsN9zYTaY1QvoOd,Portugal,5KSG6zHgsN9zYTaY1QvoOd
35,Bússola,Nenny,84855,https://open.spotify.com/track/6oSSyP3wbI9F0Y4mKmYfYh,Portugal,6oSSyP3wbI9F0Y4mKmYfYh
36,It's You,Ali Gatie,83624,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,Portugal,6moU77g9RQyMzHNuKEaQKq
37,Callaita,Bad Bunny,82487,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Portugal,2TH65lNHgvLxCKXM3apjxI
38,Let Me Down Slowly,Alec Benjamin,79224,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Portugal,2qxmye6gAegTMjLKEBoR3d
39,Cafeína,Dj Dadda,78187,https://open.spotify.com/track/37tlhZnzXdF5en96O1j93w,Portugal,37tlhZnzXdF5en96O1j93w
40,If I Can't Have You,Shawn Mendes,77384,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,Portugal,2bT1PH7Cw3J9p3t7nlXCdh
41,Bola Rebola,Tropkillaz,76307,https://open.spotify.com/track/1OUPXna2MCgAt3VNmXJBtg,Portugal,1OUPXna2MCgAt3VNmXJBtg
42,How Do You Sleep?,Sam Smith,74620,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Portugal,6b2RcmUt1g9N9mQ3CbjX2Y
43,Meu Ego,Deejay Telio,72915,https://open.spotify.com/track/4g7pN0tzE26Hv4HM3UTwfO,Portugal,4g7pN0tzE26Hv4HM3UTwfO
44,Agora é Tudo Meu,Dennis DJ,72555,https://open.spotify.com/track/5yH8pYxNckOU1cxfPsMIaz,Portugal,5yH8pYxNckOU1cxfPsMIaz
45,Happy Day,Deejay Telio,70368,https://open.spotify.com/track/4HkmUlLklTFzOIufppSf0e,Portugal,4HkmUlLklTFzOIufppSf0e
46,Calma - Remix,Pedro Capó,70215,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Portugal,5iwz1NiezX7WWjnCgY5TH4
47,HP,Maluma,68931,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,Portugal,1LIqNVhaIgxXUt2eVoIQJ3
48,Panini,Lil Nas X,68904,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,Portugal,6fTt0CH2t0mdeB2N9XFG5r
49,The London (feat. J. Cole & Travis Scott),Young Thug,66103,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,Portugal,7DcvwMAiqKJQD1rrdfxSDx
50,Drip,Lon3r Johny,65093,https://open.spotify.com/track/330CY6XkYOnnh8w7Nm114t,Portugal,330CY6XkYOnnh8w7Nm114t
51,Sucker,Jonas Brothers,65030,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Portugal,22vgEDb5hykfaTwLuskFGD
52,No Guidance (feat. Drake),Chris Brown,63894,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,Portugal,6XHVuErjQ4XNm6nDPVCxVX
53,China,Anuel AA,63523,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Portugal,2ksOAxtIxY8yElEWw8RhgK
54,Don't Call Me Up,Mabel,63415,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,Portugal,5WHTFyqSii0lmT9R21abT8
55,Lhast - jND (feat. 9 Miller),Lhast,62434,https://open.spotify.com/track/1TNiTrOrCgSvJN46XISIDj,Portugal,1TNiTrOrCgSvJN46XISIDj
56,Shallow,Lady Gaga,60090,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Portugal,2VxeLyX666F8uXCJ0dZF8B
57,Money In The Grave (Drake ft. Rick Ross),Drake,55522,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,Portugal,5ry2OE6R2zPQFDO85XkgRb
58,Salvou meu dia (Participação especial de Gusttavo Lima),MC Kevinho,55090,https://open.spotify.com/track/7CBImG41isOs2r7lQU7CCy,Portugal,7CBImG41isOs2r7lQU7CCy
59,Suncity (feat. Empress Of),Khalid,54647,https://open.spotify.com/track/4AhSkRYioEIfGvCV19peYN,Portugal,4AhSkRYioEIfGvCV19peYN
60,Ave Maria (feat. MC ZUKA),Supa Squad,54299,https://open.spotify.com/track/7dFuvm5opVdFasz4JCG87Z,Portugal,7dFuvm5opVdFasz4JCG87Z
61,7 rings,Ariana Grande,54240,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Portugal,6ocbgoVGwYJhOv1GgI9NsF
62,Água de Coco (Prod. Lhast),ProfJam,53427,https://open.spotify.com/track/2BSuTvvgGd7cfX1JTM9lZE,Portugal,2BSuTvvgGd7cfX1JTM9lZE
63,Con Altura,ROSALÍA,52568,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Portugal,2qG5sZ7Si6sdK74qLxedYM
64,Talk,Khalid,52518,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,Portugal,6TqXcAFInzjp0bODyvrWEq
65,Vencedor,Phoenix Rdc,52376,https://open.spotify.com/track/4a0H1kKez7UVLveRL5cEgy,Portugal,4a0H1kKez7UVLveRL5cEgy
66,Atrevido,Djodje,51555,https://open.spotify.com/track/43e6yk6rHC5jQ5jha0B8hx,Portugal,43e6yk6rHC5jQ5jha0B8hx
67,CARNIFICINA,WUANT,51163,https://open.spotify.com/track/2RjE6pNySIFNtOrVfHlJPy,Portugal,2RjE6pNySIFNtOrVfHlJPy
68,Terremoto,Anitta,51037,https://open.spotify.com/track/7G2XZhDNHo7SSDWSVxC0UT,Portugal,7G2XZhDNHo7SSDWSVxC0UT
69,bad guy (with Justin Bieber),Billie Eilish,49659,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,Portugal,3yNZ5r3LKfdmjoS3gkhUCT
70,Wow.,Post Malone,49273,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,Portugal,6MWtB6iiXyIwun0YzU6DFP
71,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,48946,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,Portugal,3KkXRkHbMCARz0aVfEt68P
72,Rodeo,Lil Nas X,48214,https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,Portugal,4ak7xjvBeBOcJGWFDX9w5n
73,Happier,Marshmello,48208,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Portugal,2dpaYNEQHiRxtZbfNsse99
74,Miúda,Holly Hood,48139,https://open.spotify.com/track/1DHQcaZMENKPt8KBQgIr25,Portugal,1DHQcaZMENKPt8KBQgIr25
75,SOS (feat. Aloe Blacc),Avicii,47675,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,Portugal,2x0RZdkZcD8QRI53XT4GI5
76,Não Tens Visto,Wet Bed Gang,47622,https://open.spotify.com/track/3WzINtpiKu6mwJu8ax7EdC,Portugal,3WzINtpiKu6mwJu8ax7EdC
77,Lalala,Y2K,47495,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Portugal,51Fjme0JiitpyXKuyQiCDo
78,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,47349,https://open.spotify.com/track/40OMBMYRk5IQL6xCzGM0JA,Portugal,40OMBMYRk5IQL6xCzGM0JA
79,Antisocial (with Travis Scott),Ed Sheeran,47169,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,Portugal,1DhRbox3xkceP64k3JeYfW
80,Gravidade,Dillaz,46313,https://open.spotify.com/track/1xKyLu1AbYauopjoAi0bQU,Portugal,1xKyLu1AbYauopjoAi0bQU
81,I'M THE ONE,WUANT,45932,https://open.spotify.com/track/2BWgbtmdXFS5t3XIv1fSZR,Portugal,2BWgbtmdXFS5t3XIv1fSZR
82,Contra La Pared,Sean Paul,45866,https://open.spotify.com/track/37eGbhE1xVFSvcKkqGb6i1,Portugal,37eGbhE1xVFSvcKkqGb6i1
83,Só Love (feat. Laton & No Maka),Blaya,44111,https://open.spotify.com/track/4wyVZ3dS5Low0nVNBdWRN0,Portugal,4wyVZ3dS5Low0nVNBdWRN0
84,Death Note,Lon3r Johny,43725,https://open.spotify.com/track/6Jph3lq3V6hiKoQrB7YEw2,Portugal,6Jph3lq3V6hiKoQrB7YEw2
85,Até Já,Piruka,43200,https://open.spotify.com/track/01Bv1YneHGeLCPjfclyaZI,Portugal,01Bv1YneHGeLCPjfclyaZI
86,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,42833,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Portugal,4vUmTMuQqjdnvlZmAH61Qk
87,Não Sinto,Wet Bed Gang,42831,https://open.spotify.com/track/0YC2GENi574LpUCPEHk8qy,Portugal,0YC2GENi574LpUCPEHk8qy
88,Never Really Over,Katy Perry,42665,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,Portugal,5PYQUBXc7NYeI1obMKSJK0
89,Uma nora pra cada dia,MC Kevinho,42351,https://open.spotify.com/track/2bbFhnxYjeb9jYEX2MDKLQ,Portugal,2bbFhnxYjeb9jYEX2MDKLQ
90,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Lil Nas X,41741,https://open.spotify.com/track/6woeVu3fVMflqen1t4N6pg,Portugal,6woeVu3fVMflqen1t4N6pg
91,Teu Eternamente,Slow J,41461,https://open.spotify.com/track/5nXOacZiLz7b5Nds2Ouq9h,Portugal,5nXOacZiLz7b5Nds2Ouq9h
92,Te Robaré,Nicky Jam,41368,https://open.spotify.com/track/6v0lAdFF4haL8xjBIUjtOw,Portugal,6v0lAdFF4haL8xjBIUjtOw
93,QUE PRETENDES,J Balvin,41097,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Portugal,25ZAibhr3bdlMCLmubZDVt
94,Soltera - Remix,Lunay,40464,https://open.spotify.com/track/1c0hsvHLELX6y8qymnpLKL,Portugal,1c0hsvHLELX6y8qymnpLKL
95,Otro Trago,Sech,40383,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,Portugal,1Ej96GIBCTvgH7tNX1r3qr
96,Meu Abrigo,Melim,40267,https://open.spotify.com/track/5U28PY9MekLyCBYtLHGQpe,Portugal,5U28PY9MekLyCBYtLHGQpe
97,Mo Boy,Dillaz,40075,https://open.spotify.com/track/4zww0H1u0yYvyBGixrRCb9,Portugal,4zww0H1u0yYvyBGixrRCb9
98,You Need To Calm Down,Taylor Swift,40014,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,Portugal,29fRTIKsJhLUJoldM89GZS
99,Rescue Me,OneRepublic,39916,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,Portugal,0mjAU3yKR1QnXnHtjGJqTM
100,Otro Trago - Remix,Sech,39743,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Portugal,4bTZeO72FwMa6wKOiqoynL
101,Takeaway,The Chainsmokers,39487,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,Portugal,6wo37KVqFJhtuxPTpLCcfe
102,Salto Alto,Piruka,39440,https://open.spotify.com/track/3sIXzuNgN9HrC7amkEQWiP,Portugal,3sIXzuNgN9HrC7amkEQWiP
103,lovely (with Khalid),Billie Eilish,39151,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Portugal,0u2P5u6lvoDfwTYjAADbn4
104,O Sol,Vitor Kley,38634,https://open.spotify.com/track/4lvGHfDuzfv9uDTHMrRMiH,Portugal,4lvGHfDuzfv9uDTHMrRMiH
105,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,38581,https://open.spotify.com/track/4wuCQX7JvAZLlrcmH4AeZF,Portugal,4wuCQX7JvAZLlrcmH4AeZF
106,Fxck You,Deejay Telio,38259,https://open.spotify.com/track/0Sj8Cpwi7jAapVX0t2WsYZ,Portugal,0Sj8Cpwi7jAapVX0t2WsYZ
107,Uber Driver,mishlawi,38093,https://open.spotify.com/track/6cmn21bodxviaGAHa5ZXbF,Portugal,6cmn21bodxviaGAHa5ZXbF
108,rockstar (feat. 21 Savage),Post Malone,37780,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,Portugal,0e7ipj03S05BNilyu5bRzt
109,LA CANCIÓN,J Balvin,37389,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Portugal,0fea68AdmYNygeTGI4RC18
110,Voltas,Fernando Daniel,36874,https://open.spotify.com/track/3K53RODdfVk8K9yv3GCPQP,Portugal,3K53RODdfVk8K9yv3GCPQP
111,Bad Liar,Imagine Dragons,36602,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,Portugal,2RSHsoi04658QL5xgQVov3
112,R.I.P. (feat. Rita Ora & Anitta),Sofia Reyes,36516,https://open.spotify.com/track/6JqpFboOH2bq9pzaYbkKBn,Portugal,6JqpFboOH2bq9pzaYbkKBn
113,Evoluiu,MC Kevin o Chris,36201,https://open.spotify.com/track/0WhDotK0QXigmsrlw0DxKK,Portugal,0WhDotK0QXigmsrlw0DxKK
114,Muito Calor,Ozuna,36040,https://open.spotify.com/track/5uVgsAzjO6eJR06VPrqUga,Portugal,5uVgsAzjO6eJR06VPrqUga
115,Easier,5 Seconds of Summer,35998,https://open.spotify.com/track/4tNXntkAzQ5A2dfYRYGIIQ,Portugal,4tNXntkAzQ5A2dfYRYGIIQ
116,Dancing With A Stranger (with Normani),Sam Smith,35945,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Portugal,6Qs4SXO9dwPj5GKvVOv8Ki
117,One Thing Right - feat. Kane Brown,Marshmello,35841,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,Portugal,4hPpVbbakQNv8YTHYaOJP4
118,"Go Loko (feat. Tyga, Jon Z)",YG,35049,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,Portugal,1kK6DwzyXJSp58u5HYWwuD
119,Truth Hurts,Lizzo,34902,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,Portugal,5qmq61DAAOUaW8AUo8xKhh
120,The Archer,Taylor Swift,34844,https://open.spotify.com/track/3Y7MHz19qCg1Pkxridtu1k,Portugal,3Y7MHz19qCg1Pkxridtu1k
121,Tempo Antigo,Apollo G,34778,https://open.spotify.com/track/7oroVaobo7Yekgq2jxuYeU,Portugal,7oroVaobo7Yekgq2jxuYeU
122,Hola Señorita,Maître Gims,34686,https://open.spotify.com/track/5vLEmh5EolySKTvXsyWSOg,Portugal,5vLEmh5EolySKTvXsyWSOg
123,Better Now,Post Malone,34172,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,Portugal,7dt6x5M1jzdTEt8oCbisTK
124,Call You Mine,The Chainsmokers,34082,https://open.spotify.com/track/05CwHjIk71RXVU40boRMnR,Portugal,05CwHjIk71RXVU40boRMnR
125,Dramas & Dilemas,Plutónio,33669,https://open.spotify.com/track/0AocbMFJOxKWtxfae1pVZm,Portugal,0AocbMFJOxKWtxfae1pVZm
126,Bohemian Rhapsody - Remastered 2011,Queen,33615,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Portugal,4u7EnebtmKWzUH433cf5Qv
127,Sweet but Psycho,Ava Max,33562,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Portugal,25sgk305KZfyuqVBQIahim
128,Without Me,Halsey,33259,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Portugal,5p7ujcrUXASCNwRaWNHR1C
129,O Bebê,MC Kevinho,33192,https://open.spotify.com/track/51HrDv54pSe1IqynORNXBd,Portugal,51HrDv54pSe1IqynORNXBd
130,23 de Maio,Wet Bed Gang,32835,https://open.spotify.com/track/6dtDzWzfREiF37jPhcfja5,Portugal,6dtDzWzfREiF37jPhcfja5
131,Eastside (with Halsey & Khalid),benny blanco,32739,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,Portugal,7FGq80cy8juXBCD2nrqdWU
132,Instagram,Dimitri Vegas & Like Mike,32615,https://open.spotify.com/track/0U6bQIAh6MCGo1xjbIIx2S,Portugal,0U6bQIAh6MCGo1xjbIIx2S
133,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,32604,https://open.spotify.com/track/1WSGTYKLEpKfNQYYW5Oymt,Portugal,1WSGTYKLEpKfNQYYW5Oymt
134,Youngblood,5 Seconds of Summer,32282,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,Portugal,2iUXsYOEPhVqEBwsqP70rE
135,Shape of You,Ed Sheeran,32235,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Portugal,7qiZfU4dY1lWllzX7mPBI3
136,when the party's over,Billie Eilish,31513,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Portugal,43zdsphuZLzwA9k4DJhU0I
137,So Am I,Ava Max,31341,https://open.spotify.com/track/0uUNN1nSoUx1A4fkDCWDQ7,Portugal,0uUNN1nSoUx1A4fkDCWDQ7
138,Quando a vontade bater (Participação especial de PK Delas),Pk,31219,https://open.spotify.com/track/26WpOBpHiIMoBuMEIwtOCH,Portugal,26WpOBpHiIMoBuMEIwtOCH
139,Always Remember Us This Way,Lady Gaga,31214,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,Portugal,2rbDhOo9Fh61Bbu23T2qCk
140,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake,31107,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY,Portugal,0KoiMHhqKLoL4xM54rcWYY
141,O Clima,Lhast,30883,https://open.spotify.com/track/2KTw4vRM6mdBzMlVkInvSS,Portugal,2KTw4vRM6mdBzMlVkInvSS
142,Girls Like You (feat. Cardi B),Maroon 5,30860,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Portugal,7fa9MBXhVfQ8P8Df9OEbD8
143,Facilita,MC Kevinho,30849,https://open.spotify.com/track/3wB81eGupHVv9W4mF9IsHh,Portugal,3wB81eGupHVv9W4mF9IsHh
144,1100 Cegonhas,Dillaz,30849,https://open.spotify.com/track/6Lu4LreN9YevvN26udZ5pE,Portugal,6Lu4LreN9YevvN26udZ5pE
145,MIA (feat. Drake),Bad Bunny,30821,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,Portugal,116H0KvKr2Zl4RPuVBruDO
146,Bolero,X-Tense,30802,https://open.spotify.com/track/0iEoXBcUFgUI6m8fMVCaPJ,Portugal,0iEoXBcUFgUI6m8fMVCaPJ
147,Better,Khalid,30657,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,Portugal,6zeeWid2sgw4lap2jV61PZ
148,Malemolência,Dynho Alves,30304,https://open.spotify.com/track/5rwdmpN5eMWIIwK4R96vv1,Portugal,5rwdmpN5eMWIIwK4R96vv1
149,i love you,Billie Eilish,30102,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,Portugal,6CcJMwBtXByIz4zQLzFkKc
150,Be Alright,Dean Lewis,29787,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Portugal,5qrSlOut2rNAWv3ubArkNy
151,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,29678,https://open.spotify.com/track/4MsUsFfWseB9M2plGJyuIw,Portugal,4MsUsFfWseB9M2plGJyuIw
152,Lost In Japan,Shawn Mendes,29632,https://open.spotify.com/track/79esEXlqqmq0GPz0xQSZTV,Portugal,79esEXlqqmq0GPz0xQSZTV
153,Antes Dela Dizer Que Sim,Bárbara Tinoco,29618,https://open.spotify.com/track/6PLVLWG3bjuKrvMJmwjps1,Portugal,6PLVLWG3bjuKrvMJmwjps1
154,Favela chegou - Ao vivo,Ludmilla,29592,https://open.spotify.com/track/3X4vxzjSiCtmZY2QRumOKW,Portugal,3X4vxzjSiCtmZY2QRumOKW
155,Parado no Bailão,MC L da Vinte,29489,https://open.spotify.com/track/3Hb9kUdm4yf839Fle4RIdT,Portugal,3Hb9kUdm4yf839Fle4RIdT
156,Higher Love,Kygo,29483,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,Portugal,6oJ6le65B3SEqPwMRNXWjY
157,Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,29423,https://open.spotify.com/track/7ILEWkpfdK6AjH2D7jppWk,Portugal,7ILEWkpfdK6AjH2D7jppWk
158,No Me Conoce - Remix,Jhay Cortez,29339,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Portugal,4R8BJggjosTswLxtkw8V7P
159,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,28774,https://open.spotify.com/track/6mQLN3zRtAp6ovjusyYKrV,Portugal,6mQLN3zRtAp6ovjusyYKrV
160,Get You The Moon (feat. Snøw),Kina,28713,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,Portugal,4ZLzoOkj0MPWrTLvooIuaa
161,"Fuego (with Sean Paul & Anitta, feat. Tainy)",DJ Snake,28610,https://open.spotify.com/track/660eekzsNZ7sdATvfIsAkR,Portugal,660eekzsNZ7sdATvfIsAkR
162,Amor de Verdade,MC Kekel,28508,https://open.spotify.com/track/76KDy62J99FKu6ZsxMJy3j,Portugal,76KDy62J99FKu6ZsxMJy3j
163,Believer,Imagine Dragons,28283,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Portugal,0pqnGHJpmpxLKifKRmU6WP
164,Only Human,Jonas Brothers,28264,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,Portugal,0DiDStADDVh3SvAsoJAFMk
165,bury a friend,Billie Eilish,28234,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,Portugal,4SSnFejRGlZikf02HLewEF
166,Mad Love,Mabel,28189,https://open.spotify.com/track/79JBjIq90BrQ8Ws0pUhlzD,Portugal,79JBjIq90BrQ8Ws0pUhlzD
167,Post Malone (feat. RANI),Sam Feldt,28057,https://open.spotify.com/track/0qc4QlcCxVTGyShurEv1UU,Portugal,0qc4QlcCxVTGyShurEv1UU
168,NÓS2 (feat. Deezy),Bispo,28006,https://open.spotify.com/track/4Pl3vnDKIJRQ1eXjeqimBR,Portugal,4Pl3vnDKIJRQ1eXjeqimBR
169,SICKO MODE,Travis Scott,27985,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Portugal,2xLMifQCjDGFmkHkpNLD9h
170,Lucid Dreams,Juice WRLD,27853,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Portugal,285pBltuF7vW8TeWk8hdRR
171,Find U Again (feat. Camila Cabello),Mark Ronson,27559,https://open.spotify.com/track/5Uw7Dut2lZfexn3Y09swpf,Portugal,5Uw7Dut2lZfexn3Y09swpf
172,MIDDLE CHILD,J. Cole,27523,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,Portugal,2JvzF1RMd7lE3KmFlsyZD8
173,Polaroid,Jonas Blue,27415,https://open.spotify.com/track/49COPp81lGS9Hl9OwKlsKl,Portugal,49COPp81lGS9Hl9OwKlsKl
174,Porquê,Murta,27401,https://open.spotify.com/track/1YdJJrL1AXiuiKQe2VYmFD,Portugal,1YdJJrL1AXiuiKQe2VYmFD
175,Onda diferente (feat. Papatinho),Anitta,27236,https://open.spotify.com/track/2H8ETIUEoN9YMf56X66bxd,Portugal,2H8ETIUEoN9YMf56X66bxd
176,Old Town Road,Lil Nas X,27116,https://open.spotify.com/track/0F7FA14euOIX8KcbEturGH,Portugal,0F7FA14euOIX8KcbEturGH
177,Teu Olhar,Matias Damásio,27109,https://open.spotify.com/track/1AvnHYxwYDVJI2ff6h9z4m,Portugal,1AvnHYxwYDVJI2ff6h9z4m
178,Faz Gostoso,Blaya,27026,https://open.spotify.com/track/7hcXVytGpjqpw4Z64TylYn,Portugal,7hcXVytGpjqpw4Z64TylYn
179,Impec,Papillon,26835,https://open.spotify.com/track/37M00uZSz6smSxZ7pHchuh,Portugal,37M00uZSz6smSxZ7pHchuh
180,Wonderwall - Remastered,Oasis,26831,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa,Portugal,5qqabIl2vWzo9ApSC317sa
181,Promises (with Sam Smith),Calvin Harris,26743,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,Portugal,5N5k9nd479b1xpDZ4usjrg
182,"thank u, next",Ariana Grande,26679,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,Portugal,3e9HZxeyfWwjeyPAMmWSSQ
183,In My Mind,Dynoro,26572,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33,Portugal,0E9ZjEAyAwOXZ7wJC0PD33
184,Rain,mishlawi,26445,https://open.spotify.com/track/65GMCfqsrFRDSX7OWNoJeS,Portugal,65GMCfqsrFRDSX7OWNoJeS
185,SAD!,XXXTENTACION,26383,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,Portugal,3ee8Jmje8o58CHK66QrVC2
