Position,Track Name,Artist,Streams,URL,Country,Track Id
145,Hipócrita,Anuel AA,1529,https://open.spotify.com/track/4CbANooTL2aTHzJZqQ0Uvk,Panama,4CbANooTL2aTHzJZqQ0Uvk
146,Mírame - Remix,Nio Garcia,1522,https://open.spotify.com/track/53uKGbcMjEc2gIWbfmvpdS,Panama,53uKGbcMjEc2gIWbfmvpdS
147,Otra Noche en Miami,Bad Bunny,1519,https://open.spotify.com/track/4vCAzANUWDE24URV6wQ4ra,Panama,4vCAzANUWDE24URV6wQ4ra
148,7 rings,Ariana Grande,1516,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Panama,6ocbgoVGwYJhOv1GgI9NsF
149,Estamos Bien,Bad Bunny,1488,https://open.spotify.com/track/2OWVCFTolecLiGZPquvWvT,Panama,2OWVCFTolecLiGZPquvWvT
150,La Vida,Sech,1483,https://open.spotify.com/track/7uOCu5eahcVWVAuObNzwZC,Panama,7uOCu5eahcVWVAuObNzwZC
151,La Player (Bandolera),Zion & Lennox,1466,https://open.spotify.com/track/0VKkyBKCXyR99navhVRqcP,Panama,0VKkyBKCXyR99navhVRqcP
152,Toda,Alex Rouse,1460,https://open.spotify.com/track/2ZRIRIvlksw4LaC5g2ECGn,Panama,2ZRIRIvlksw4LaC5g2ECGn
153,Instinto Natural (feat. Sech),Maluma,1459,https://open.spotify.com/track/63LC0DlzmPd9TOYON8blfc,Panama,63LC0DlzmPd9TOYON8blfc
154,No Guidance (feat. Drake),Chris Brown,1457,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,Panama,6XHVuErjQ4XNm6nDPVCxVX
155,Cuando Te Besé,Becky G,1456,https://open.spotify.com/track/2XXMDz7SPZ4mSFN1PXfHUy,Panama,2XXMDz7SPZ4mSFN1PXfHUy
156,Luz Apaga,Ozuna,1455,https://open.spotify.com/track/5Q3e16qE1RE5oilN3ukasm,Panama,5Q3e16qE1RE5oilN3ukasm
157,Imposible,Luis Fonsi,1443,https://open.spotify.com/track/4cuGZb0iFyHtwaSKdKrJkF,Panama,4cuGZb0iFyHtwaSKdKrJkF
158,Desenfreno,Boza,1429,https://open.spotify.com/track/6iJHgyaetXE6RRPIxTdRyh,Panama,6iJHgyaetXE6RRPIxTdRyh
159,ALOÓ,BCA,1422,https://open.spotify.com/track/7JcTzNFfS8msQqJp9A6vex,Panama,7JcTzNFfS8msQqJp9A6vex
160,Dices Que Te Vas,Karol G,1420,https://open.spotify.com/track/0QHOIQxRlIPYPJ1HLgIN8S,Panama,0QHOIQxRlIPYPJ1HLgIN8S
161,Swing,Danny Ocean,1413,https://open.spotify.com/track/4DbhxwlkhTbCTqlZptxmI6,Panama,4DbhxwlkhTbCTqlZptxmI6
162,Soltera,Lunay,1412,https://open.spotify.com/track/4T4CZ3Q4z3GG7lU720YYhM,Panama,4T4CZ3Q4z3GG7lU720YYhM
163,Cuando Nadie Ve,Morat,1412,https://open.spotify.com/track/71iAechwVKGu26pahzFL0k,Panama,71iAechwVKGu26pahzFL0k
164,Mocca,Lalo Ebratt,1388,https://open.spotify.com/track/0NKoPGc72yUKTIneVhFfg1,Panama,0NKoPGc72yUKTIneVhFfg1
165,PPP,Kevin Roldan,1381,https://open.spotify.com/track/1DcxnVNFAyVl2sDQ646pXS,Panama,1DcxnVNFAyVl2sDQ646pXS
166,Sin Ti,Dalex,1372,https://open.spotify.com/track/3PYvLYdjqxpyDLtsNNvWBY,Panama,3PYvLYdjqxpyDLtsNNvWBY
167,200 Mph,Bad Bunny,1363,https://open.spotify.com/track/5jGUJXnELDaDTgiRjD9lsg,Panama,5jGUJXnELDaDTgiRjD9lsg
168,Me Niego (feat. Ozuna & Wisin),Reik,1359,https://open.spotify.com/track/4ggiDYAkJ7Yk8d5xOr7Xjo,Panama,4ggiDYAkJ7Yk8d5xOr7Xjo
169,Quiere Beber,Anuel AA,1347,https://open.spotify.com/track/0FDMH2ahuIVzCybwHJK9zh,Panama,0FDMH2ahuIVzCybwHJK9zh
170,Me Rehúso,Danny Ocean,1330,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,Panama,6ifUES3keWjwXgae8pXI3o
171,Oh Daddy,Natti Natasha,1329,https://open.spotify.com/track/2jOhhdNkBc94SfAcrg5Z28,Panama,2jOhhdNkBc94SfAcrg5Z28
172,Ta Ponchi,Italian Somali,1329,https://open.spotify.com/track/5gXmgh4BYifXA4uoqQJtQB,Panama,5gXmgh4BYifXA4uoqQJtQB
173,No Es Justo,J Balvin,1327,https://open.spotify.com/track/5qFeMRz4TvetPmzjre9Dq7,Panama,5qFeMRz4TvetPmzjre9Dq7
174,De Cero,CNCO,1326,https://open.spotify.com/track/4XfCa8VFYeTsKbXrVlpKIa,Panama,4XfCa8VFYeTsKbXrVlpKIa
175,Déjala que vuelva (feat. Manuel Turizo),Piso 21,1325,https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G,Panama,1j6xOGusnyXq3l6IryKF3G
176,Shape of You,Ed Sheeran,1319,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Panama,7qiZfU4dY1lWllzX7mPBI3
177,No Lo Trates,Pitbull,1315,https://open.spotify.com/track/4gqMVEJSaL5nNeKj5WmVoT,Panama,4gqMVEJSaL5nNeKj5WmVoT
178,Besos En Guerra,Morat,1314,https://open.spotify.com/track/1mlGScrDQqHqmhdIqE8MmA,Panama,1mlGScrDQqHqmhdIqE8MmA
179,BEBE,6ix9ine,1310,https://open.spotify.com/track/6mKs2kkBgvf090H566n1pd,Panama,6mKs2kkBgvf090H566n1pd
180,Te Gusta Hacerla,Eddy Lover,1309,https://open.spotify.com/track/2o2gdSF4k51YO18WEWY40v,Panama,2o2gdSF4k51YO18WEWY40v
181,Shallow,Lady Gaga,1309,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Panama,2VxeLyX666F8uXCJ0dZF8B
182,Como Es,Akim,1297,https://open.spotify.com/track/3qq4E32TowNeYPtUqQHKsu,Panama,3qq4E32TowNeYPtUqQHKsu
183,Sucker,Jonas Brothers,1296,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Panama,22vgEDb5hykfaTwLuskFGD
184,Culpables,Manuel Turizo,1288,https://open.spotify.com/track/3RD0PGolM0mETGHaprwgMn,Panama,3RD0PGolM0mETGHaprwgMn
185,Ojalá,Sech,1286,https://open.spotify.com/track/3d2JQX7krunAaZ07gtQhCG,Panama,3d2JQX7krunAaZ07gtQhCG
186,CUIDAO POR AHÍ,J Balvin,1282,https://open.spotify.com/track/6SYSu569pfYdkDT9A5lZqi,Panama,6SYSu569pfYdkDT9A5lZqi
187,Te Busco,Sech,1261,https://open.spotify.com/track/7AyXdBQAgRLJBK72gqq0Hz,Panama,7AyXdBQAgRLJBK72gqq0Hz
188,Sin Pijama,Becky G,1255,https://open.spotify.com/track/2ijef6ni2amuunRoKTlgww,Panama,2ijef6ni2amuunRoKTlgww
189,Girls Like You (feat. Cardi B),Maroon 5,1254,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Panama,7fa9MBXhVfQ8P8Df9OEbD8
190,Detective,Rauw Alejandro,1251,https://open.spotify.com/track/5lFl0Aksww4t4CGiYYtpZz,Panama,5lFl0Aksww4t4CGiYYtpZz
191,Ven y Hazlo Tú (feat. Arcángel),Nicky Jam,1247,https://open.spotify.com/track/3NbwRR74N1FykCWETcEk3j,Panama,3NbwRR74N1FykCWETcEk3j
192,Reggaeton,J Balvin,1243,https://open.spotify.com/track/2D3z17LBMJ2HEHeBFFjTLi,Panama,2D3z17LBMJ2HEHeBFFjTLi
193,Bandolera,Bryant Myers,1238,https://open.spotify.com/track/5suqjbw9bF0T1X3HU1oG1v,Panama,5suqjbw9bF0T1X3HU1oG1v
194,Hasta Abajo,Kevin Roldan,1237,https://open.spotify.com/track/54FoR5osiOJtVae7SCdSnq,Panama,54FoR5osiOJtVae7SCdSnq
195,Nothing On You (feat. Paulo Londra & Dave),Ed Sheeran,1237,https://open.spotify.com/track/2qRN7PWiHRLprw4FpDeI9N,Panama,2qRN7PWiHRLprw4FpDeI9N
196,Henny,Yemil,1237,https://open.spotify.com/track/5VdTYUbQbNoWCAwNdEtWl4,Panama,5VdTYUbQbNoWCAwNdEtWl4
197,Robarte un Beso,Carlos Vives,1233,https://open.spotify.com/track/0JcNysfWVWaMS7R6vzGB2k,Panama,0JcNysfWVWaMS7R6vzGB2k
198,Tu Vida en la Mía,Marc Anthony,1226,https://open.spotify.com/track/4jzPGm9YsNvFvpL5as5DVc,Panama,4jzPGm9YsNvFvpL5as5DVc
199,I Like It,Cardi B,1224,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,Panama,58q2HKrzhC3ozto2nDdN4z
200,No Tenemos Nada,Amenazzy,1219,https://open.spotify.com/track/6UGc9l0tpk1xSx9KV2fOVf,Panama,6UGc9l0tpk1xSx9KV2fOVf
1,China,Anuel AA,195014,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Peru,2ksOAxtIxY8yElEWw8RhgK
2,Callaita,Bad Bunny,144267,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Peru,2TH65lNHgvLxCKXM3apjxI
3,Otro Trago - Remix,Sech,138662,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Peru,4bTZeO72FwMa6wKOiqoynL
4,No Me Conoce - Remix,Jhay Cortez,117339,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Peru,4R8BJggjosTswLxtkw8V7P
5,Soltera - Remix,Lunay,103274,https://open.spotify.com/track/1c0hsvHLELX6y8qymnpLKL,Peru,1c0hsvHLELX6y8qymnpLKL
6,Otro Trago,Sech,97094,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,Peru,1Ej96GIBCTvgH7tNX1r3qr
7,LA CANCIÓN,J Balvin,92836,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Peru,0fea68AdmYNygeTGI4RC18
8,QUE PRETENDES,J Balvin,76675,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Peru,25ZAibhr3bdlMCLmubZDVt
9,Pa Mí - Remix,Dalex,75600,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Peru,7g8YaUQABMal0zWe7a2ijz
10,Con Altura,ROSALÍA,68474,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Peru,2qG5sZ7Si6sdK74qLxedYM
11,Que Mas Pues - Remix,Sech,68203,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,Peru,7fODjB7BrQTGqh0hogW6XD
12,11 PM,Maluma,68193,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Peru,7KbF6AdprOXEEHlsq11Z6d
13,Verte Ir,DJ Luian,67805,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,Peru,4lzxJ4jCuFDXXGkE1LmpKR
14,Tal Vez,Paulo Londra,61840,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Peru,5jW3rF4URMdK7tO2xjS5EI
15,Cuaderno,Dalex,61658,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,Peru,7anSoGdgtmJTAPZBzcPhO6
16,Runaway,Sebastian Yatra,60865,https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ,Peru,7BuSE9uTIw931wtZYzvZcQ
17,Te Robaré,Nicky Jam,53239,https://open.spotify.com/track/6v0lAdFF4haL8xjBIUjtOw,Peru,6v0lAdFF4haL8xjBIUjtOw
18,Señorita (with Camila Cabello),Shawn Mendes,52769,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Peru,6v3KW9xbzN5yKLt9YKDYA2
19,Desconocidos,Mau y Ricky,47114,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Peru,56f5qnyAlZdlz8wrUDA50h
20,Con Calma,Daddy Yankee,46622,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Peru,5w9c2J52mkdntKOmRLeM2m
21,Te Vi,Piso 21,43969,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Peru,059bcIhyc2SBwm6sw2AZzd
22,HP,Maluma,42340,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,Peru,1LIqNVhaIgxXUt2eVoIQJ3
23,Baila Baila Baila - Remix,Ozuna,39621,https://open.spotify.com/track/7mWFF4gPADjTQjC97CgFVt,Peru,7mWFF4gPADjTQjC97CgFVt
24,La Boca,Mau y Ricky,38582,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3,Peru,0UQwlF2pRkr1lMN6kNNUj3
25,La Boca - Remix,Mau y Ricky,38479,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,Peru,2EEmzqzM70CybVspgM7YRT
26,Destino,Greeicy,38423,https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG,Peru,041Kcvnw8nOdq8xiRibPTG
27,Secreto,Anuel AA,37427,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,Peru,5W83ErFkO3aKAIS1WMi6u0
28,Amanece,Anuel AA,36077,https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH,Peru,1LiN0Z98FkR1t0m8KmLcAH
29,Rebota - Remix,Guaynaa,35610,https://open.spotify.com/track/3dWpRjCmaHbroNahuSeX11,Peru,3dWpRjCmaHbroNahuSeX11
30,Un Año,Sebastian Yatra,34597,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,Peru,2vrpcQNg6itmgVZWsNjWe0
31,Si Supieras,Daddy Yankee,34426,https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,Peru,7MRU4vOkywuhZ9kbFiPuiu
32,Calma - Remix,Pedro Capó,34304,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Peru,5iwz1NiezX7WWjnCgY5TH4
33,Cristina (feat. Shelow Shaq),Maffio,34279,https://open.spotify.com/track/2egI1hFZDAYrkCgtepoore,Peru,2egI1hFZDAYrkCgtepoore
34,Adan y Eva,Paulo Londra,33351,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Peru,132ALUzVLmqYB4UsBj5qD6
35,Ella Quiere Beber - Remix,Anuel AA,32772,https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw,Peru,3f5lA8nnc4YYF1qf78WpHw
36,Si Se Da,Myke Towers,31937,https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ,Peru,5KbBGUpIZd6gVFUU8tqYiQ
37,Señor Mentira,Daniela Darcourt,31182,https://open.spotify.com/track/1euUy5iIipadV7jrHQRiYE,Peru,1euUy5iIipadV7jrHQRiYE
38,Créeme,Karol G,30687,https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU,Peru,4EKZsrsCKyqr64FBHLc0DU
39,Cúrame,Prince Royce,29952,https://open.spotify.com/track/6rXxAohZzTDsP5KT3IDFIU,Peru,6rXxAohZzTDsP5KT3IDFIU
40,Por Eso Vine,Paulo Londra,28807,https://open.spotify.com/track/5qN1G8fSHq4Sv5FRoOkNGu,Peru,5qN1G8fSHq4Sv5FRoOkNGu
41,No Lo Trates,Pitbull,28487,https://open.spotify.com/track/4gqMVEJSaL5nNeKj5WmVoT,Peru,4gqMVEJSaL5nNeKj5WmVoT
42,Bellacoso,Residente,28156,https://open.spotify.com/track/1kMUGCt7XLDc5Q64Vl0H8S,Peru,1kMUGCt7XLDc5Q64Vl0H8S
43,Aullando,Wisin & Yandel,27779,https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,Peru,7BuHdm4lQqcyG3qTwdkxus
44,Cristina,Sebastian Yatra,26974,https://open.spotify.com/track/703iVQrfbQsXt7Uzgy1h8k,Peru,703iVQrfbQsXt7Uzgy1h8k
45,Punto G,Karol G,26292,https://open.spotify.com/track/2E82gORVSA7UMEz5M1IP3b,Peru,2E82gORVSA7UMEz5M1IP3b
46,Esclavo de Tus Besos,Manuel Turizo,25027,https://open.spotify.com/track/3g4UyIcQwutiG0TfW32GnX,Peru,3g4UyIcQwutiG0TfW32GnX
47,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,23547,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Peru,6osaMSJh9NguagEDQcZaKx
48,Amigos Con Derechos,Reik,23005,https://open.spotify.com/track/4yVO0wOhXsZC1RuPgHP524,Peru,4yVO0wOhXsZC1RuPgHP524
49,Déjate Querer,Lalo Ebratt,21647,https://open.spotify.com/track/3mN2DtljBhnrIpc3Nu2pJ8,Peru,3mN2DtljBhnrIpc3Nu2pJ8
50,Adiós Amor,Daniela Darcourt,21582,https://open.spotify.com/track/2ozv99MuHIaE4DZIzAr59q,Peru,2ozv99MuHIaE4DZIzAr59q
51,Swing,Danny Ocean,21570,https://open.spotify.com/track/4DbhxwlkhTbCTqlZptxmI6,Peru,4DbhxwlkhTbCTqlZptxmI6
52,Pa Olvidarte (feat. Manuel Turizo) - Remix,ChocQuibTown,21007,https://open.spotify.com/track/2ktoFujjJtantyMoVdBJlX,Peru,2ktoFujjJtantyMoVdBJlX
53,Faldita,Leslie Shaw,20860,https://open.spotify.com/track/1R5nCcASgTubHzMx2Ic5UU,Peru,1R5nCcASgTubHzMx2Ic5UU
54,La Lá,Mike Bahía,20200,https://open.spotify.com/track/4kitLAHbmBBXYHt9g22md3,Peru,4kitLAHbmBBXYHt9g22md3
55,No Te Vayas,Camilo,20013,https://open.spotify.com/track/4k9byIhs9ppbYWE22waJMB,Peru,4k9byIhs9ppbYWE22waJMB
56,Tú No Amas,Anuel AA,19993,https://open.spotify.com/track/5J64qSSq0VZuh0CiI9o9Nq,Peru,5J64qSSq0VZuh0CiI9o9Nq
57,Una Vida Para Recordar,Piso 21,19114,https://open.spotify.com/track/7pxL0DzPpCjjcdfQccvnus,Peru,7pxL0DzPpCjjcdfQccvnus
58,En Cero,Yandel,18337,https://open.spotify.com/track/51uLQESb4VnYAbs5WtGxho,Peru,51uLQESb4VnYAbs5WtGxho
59,Oh Daddy,Natti Natasha,18321,https://open.spotify.com/track/2jOhhdNkBc94SfAcrg5Z28,Peru,2jOhhdNkBc94SfAcrg5Z28
60,Solita,Sech,18009,https://open.spotify.com/track/0tJCo71s7HT9Mu5Z4juuLw,Peru,0tJCo71s7HT9Mu5Z4juuLw
61,Delincuente,Farruko,17946,https://open.spotify.com/track/3TqLIW3qd4qFYkfYsBjVN6,Peru,3TqLIW3qd4qFYkfYsBjVN6
62,No Te Contaron Mal,You Salsa,17632,https://open.spotify.com/track/62vIBUC9hTfE4nlT3x90uH,Peru,62vIBUC9hTfE4nlT3x90uH
63,Aleluya,Reik,17512,https://open.spotify.com/track/23CsjGOYDQiJpX44BSn9TM,Peru,23CsjGOYDQiJpX44BSn9TM
64,Baby,Amenazzy,17460,https://open.spotify.com/track/2IA8cFA46DkjgbsRG7kKbp,Peru,2IA8cFA46DkjgbsRG7kKbp
65,Contra La Pared,Sean Paul,17442,https://open.spotify.com/track/37eGbhE1xVFSvcKkqGb6i1,Peru,37eGbhE1xVFSvcKkqGb6i1
66,Callao,Anna Carina,17074,https://open.spotify.com/track/6nTZdy0g6OmvMMiCO2mmz3,Peru,6nTZdy0g6OmvMMiCO2mmz3
67,Baila Conmigo (feat. Kelly Ruíz),Dayvi,16854,https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG,Peru,4Clmg1g8n2yBYG13Z1oSdG
68,Adictiva,Daddy Yankee,16781,https://open.spotify.com/track/6MJUCumnQsQEKbCy28tbCP,Peru,6MJUCumnQsQEKbCy28tbCP
69,MIA (feat. Drake),Bad Bunny,16697,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,Peru,116H0KvKr2Zl4RPuVBruDO
70,Cuando Te Besé,Becky G,16405,https://open.spotify.com/track/2XXMDz7SPZ4mSFN1PXfHUy,Peru,2XXMDz7SPZ4mSFN1PXfHUy
71,Ocean,Karol G,16322,https://open.spotify.com/track/6qoIFQfdmaQF9A1gb67tR7,Peru,6qoIFQfdmaQF9A1gb67tR7
72,Imposible,Luis Fonsi,16131,https://open.spotify.com/track/4cuGZb0iFyHtwaSKdKrJkF,Peru,4cuGZb0iFyHtwaSKdKrJkF
73,Date La Vuelta,Luis Fonsi,15973,https://open.spotify.com/track/5lwVd35Zg6DJ4qibVMq99H,Peru,5lwVd35Zg6DJ4qibVMq99H
74,Latina (feat. Maluma),Reykon,15665,https://open.spotify.com/track/00Ia46AgCNfnXjzgH8PIKH,Peru,00Ia46AgCNfnXjzgH8PIKH
75,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),Paulo Londra,15546,https://open.spotify.com/track/3H9GDhVVTlmFQSmpt51qiP,Peru,3H9GDhVVTlmFQSmpt51qiP
76,Que Le De,Rauw Alejandro,15341,https://open.spotify.com/track/08aYFNUTIOMGq93e2VSArQ,Peru,08aYFNUTIOMGq93e2VSArQ
77,Te Soñé De Nuevo,Ozuna,15138,https://open.spotify.com/track/5s8LepdwU0THzpd0M7nLsa,Peru,5s8LepdwU0THzpd0M7nLsa
78,Ya No Tiene Novio,Sebastian Yatra,15127,https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu,Peru,7uQmJ1jgNzBpATSoWKSPFu
79,Rebota,Guaynaa,14992,https://open.spotify.com/track/2YRvdf9cdS88y1wB1WhKoE,Peru,2YRvdf9cdS88y1wB1WhKoE
80,Contigo Perú,"Arturo ""Zambo"" Cavero",14639,https://open.spotify.com/track/06vLMHuc5ak4M8WrJ4e9Ei,Peru,06vLMHuc5ak4M8WrJ4e9Ei
81,La Respuesta,Becky G,14001,https://open.spotify.com/track/2fOjendzUzepHwR9QrVyYF,Peru,2fOjendzUzepHwR9QrVyYF
82,Amor Genuino,Ozuna,13940,https://open.spotify.com/track/6pK5edDoyrn4mWwRSVc2a5,Peru,6pK5edDoyrn4mWwRSVc2a5
83,Cambio,Ozuna,13666,https://open.spotify.com/track/3cg9A9GVyZAT2CPevqWr65,Peru,3cg9A9GVyZAT2CPevqWr65
84,UN PESO,J Balvin,13396,https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa,Peru,7hynhxDoDpgMIV12JuVtNa
85,I Don't Care (with Justin Bieber),Ed Sheeran,13050,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Peru,0hVXuCcriWRGvwMV1r5Yn9
86,Vaina Loca,Ozuna,12924,https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA,Peru,48zFZh27QU5qsrBjn4C2FA
87,Ni Gucci Ni Prada,Kenny Man,12797,https://open.spotify.com/track/32lexhcz93AinKK0qLTZaZ,Peru,32lexhcz93AinKK0qLTZaZ
88,Puntos Suspensivos,Piso 21,12765,https://open.spotify.com/track/04cd1MHVq1D8v1nuTZoCdv,Peru,04cd1MHVq1D8v1nuTZoCdv
89,A Solas - Remix,Lunay,12631,https://open.spotify.com/track/77MsQNnI0Co0UZOkPyuid3,Peru,77MsQNnI0Co0UZOkPyuid3
90,Reggaeton,J Balvin,12618,https://open.spotify.com/track/2D3z17LBMJ2HEHeBFFjTLi,Peru,2D3z17LBMJ2HEHeBFFjTLi
91,La Playa,Myke Towers,12571,https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71,Peru,0jeS8PyyIRAG0A3t5DtL71
92,bad guy,Billie Eilish,12554,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Peru,2Fxmhks0bxGSBdJ92vM42m
93,Bubalu,Becky G,12467,https://open.spotify.com/track/7dNwJbsT0sg1le5kVugGJb,Peru,7dNwJbsT0sg1le5kVugGJb
94,Déjala que vuelva (feat. Manuel Turizo),Piso 21,12398,https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G,Peru,1j6xOGusnyXq3l6IryKF3G
95,Por Perro,Sebastian Yatra,12328,https://open.spotify.com/track/2alIsNw1mqEShbWyO1HXZZ,Peru,2alIsNw1mqEShbWyO1HXZZ
96,Salvavidas,Ezio Oliva,12191,https://open.spotify.com/track/4vvKPVeTdt4N3hZwo5u85m,Peru,4vvKPVeTdt4N3hZwo5u85m
97,Culpables,Karol G,12163,https://open.spotify.com/track/4RGKft6YTTWHjpQeRIInuS,Peru,4RGKft6YTTWHjpQeRIInuS
98,MOJAITA,J Balvin,12079,https://open.spotify.com/track/71pEiUWwfDFiRO6RmFpnBf,Peru,71pEiUWwfDFiRO6RmFpnBf
99,Sola,Manuel Turizo,12005,https://open.spotify.com/track/675w3ACw5xZR3ODhUJlEVN,Peru,675w3ACw5xZR3ODhUJlEVN
100,Cariñito,Bareto,11873,https://open.spotify.com/track/3pt33jcP1bE1N7zAZAJFbx,Peru,3pt33jcP1bE1N7zAZAJFbx
101,Motor Y Motivo,Grupo 5,11677,https://open.spotify.com/track/2yjHvbMtfyoXXJYpsR3rYP,Peru,2yjHvbMtfyoXXJYpsR3rYP
102,Me Rehúso,Danny Ocean,11647,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,Peru,6ifUES3keWjwXgae8pXI3o
103,Muito Calor,Ozuna,11481,https://open.spotify.com/track/5uVgsAzjO6eJR06VPrqUga,Peru,5uVgsAzjO6eJR06VPrqUga
104,Miss Lonely - Dimelo Flow Remix,Sech,11475,https://open.spotify.com/track/1ndlOUUT3Eq1SDCSdKJASw,Peru,1ndlOUUT3Eq1SDCSdKJASw
105,Qué Más Pues,Sech,11300,https://open.spotify.com/track/5O3cRP4ZHC9vvVIHtET1f0,Peru,5O3cRP4ZHC9vvVIHtET1f0
106,Te Boté - Remix,Nio Garcia,11181,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,Peru,3V8UKqhEK5zBkBb6d6ub8i
107,Probablemente,Daniela Darcourt,11095,https://open.spotify.com/track/0tfAVc0HSvma3RnVjerrky,Peru,0tfAVc0HSvma3RnVjerrky
108,Sin Pijama,Becky G,11094,https://open.spotify.com/track/2ijef6ni2amuunRoKTlgww,Peru,2ijef6ni2amuunRoKTlgww
109,Te Amo,Piso 21,10739,https://open.spotify.com/track/2RVrdr062uLFxXwIxwdXPH,Peru,2RVrdr062uLFxXwIxwdXPH
110,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake,10696,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY,Peru,0KoiMHhqKLoL4xM54rcWYY
111,La Mentira - Remix,Brytiago,10688,https://open.spotify.com/track/4jBpZsZ9qx3cZhoEfuKElF,Peru,4jBpZsZ9qx3cZhoEfuKElF
112,Amantes,Greeicy,10630,https://open.spotify.com/track/3IyPnNX142pvWx6D5CiimD,Peru,3IyPnNX142pvWx6D5CiimD
113,DOLLAR,Becky G,10507,https://open.spotify.com/track/4ziiAuFyXiY1HNSLGM1xv8,Peru,4ziiAuFyXiY1HNSLGM1xv8
114,El Ritmo de Mi Corazon,Grupo 5,10455,https://open.spotify.com/track/2RFMVm8ox1fX27BJLFhvLz,Peru,2RFMVm8ox1fX27BJLFhvLz
115,Amigos No Por Favor,Bembe Orquesta,10448,https://open.spotify.com/track/0FSuo71145fPvjrnjkwIU8,Peru,0FSuo71145fPvjrnjkwIU8
116,Déjalo,Nacho,10418,https://open.spotify.com/track/4VTTpwcAxVSQNzEZLi75d0,Peru,4VTTpwcAxVSQNzEZLi75d0
117,Nothing On You (feat. Paulo Londra & Dave),Ed Sheeran,10405,https://open.spotify.com/track/2qRN7PWiHRLprw4FpDeI9N,Peru,2qRN7PWiHRLprw4FpDeI9N
118,No Hay Nadie Más,Sebastian Yatra,10353,https://open.spotify.com/track/3IPJg1sdqLj12kFIndaonN,Peru,3IPJg1sdqLj12kFIndaonN
